File,Row,Severity,Category,Field,Message,Value
transaction_list.xls,175,warning,transactions,accountNumber,"Duplicate account number in file (rows 175, 942, 1553, 2118, 2579, 2712, 3217, 3702, 4240, 4881, 5423, 6001, 6649, 7254, 7856, 7920, 8378, 8471, 8522, 8985, 9467, 9520, 9976, 10023, 10483, 10952, 11407, 11859, 12358, 12905, 13364, 13814, 13885, 14395, 14793, 15187, 15614, 15999, 16391, 16838, 17226, 17556, 17663, 18359, 18540, 19020, 19480, 19974, 20372, 20782, 21325, 21964, 22143, 22370, 23046, 23658, 24189, 24786, 25380, 25868, 26256, 26978, 27391, 28217, 28862, 29117, 29419, 29891, 30122, 30190, 30852, 31252, 31771, 31832, 32200, 32393, 32834, 32927, 33330, 33633, 34171, 34557, 34838, 35279, 35631, 36054, 36498, 36895, 37361, 37648, 38129, 38133, 38773, 39055, 39623, 39943, 40393, 40600)",ose001
transaction_list.xls,176,warning,transactions,accountNumber,"Duplicate account number in file (rows 176, 765, 943, 1554, 2119, 2713, 3218, 3703, 4241, 4882, 5424, 6002, 6650, 7255, 7921, 8396, 8523, 8986, 9521, 10024, 10484, 10953, 11408, 11860, 12359, 12906, 13365, 13886, 14396, 14752, 14794, 15188, 15623, 16008, 16400, 16847, 17235, 17672, 18097, 20907, 21570, 22161, 22497, 22692, 23098, 23309, 23768, 24638, 24946, 25414, 25930, 26383, 26991, 27702, 27807, 28249, 28306, 28834, 28860, 29432, 29460, 29847, 30350, 30472, 30746, 31177, 31708, 31744, 32122, 32875, 32952, 33203, 34013, 34300, 34690, 34722, 35415, 35729, 36221, 36653, 36983, 37257, 37783, 38023, 38102, 38593, 39086)",khi001
transaction_list.xls,177,warning,transactions,accountNumber,"Duplicate account number in file (rows 177, 877, 944, 1555, 2120, 2578, 2714, 3219, 3704, 4242, 4778, 4883, 5425, 6003, 6585, 6651, 7140, 7257, 7923, 8442, 8525, 8988, 9477, 9523, 9984, 10026, 10486, 10955, 11410, 11862, 12361, 12908, 13367, 13889, 14317, 14399, 14797, 15191, 15628, 16013, 16405, 16759, 16852, 17240, 17547, 17677, 18103, 18550, 18949, 19030, 19490, 19808, 19888, 19984, 20382, 21213, 22132, 22715, 22830, 23316, 23707, 24720, 25003, 25851, 25852, 26636, 27346, 27851, 28350, 30794, 31345, 31818, 32279, 33042, 34034, 34073, 35984, 36082, 36258, 36431, 36730, 37268, 37685, 38367, 39098, 39614, 39856, 40251, 40513, 40536, 40859)",dik001
transaction_list.xls,179,warning,transactions,accountNumber,"Duplicate account number in file (rows 179, 946, 1557, 2122, 2583, 2716, 3221, 3664, 3706, 4156, 4163, 4244, 4885, 5427, 5876, 6005, 6653, 7260, 7926, 8528, 8991, 9526, 10029, 10489, 10901, 10958, 11413, 11865, 12321, 12364, 12910, 13369, 13891, 14253, 14401, 14799, 15193, 15630, 16015, 16407, 16854, 17242, 17679, 18106, 18554, 19034, 19494, 19988, 20386, 20717, 21383, 22210, 22344, 22890, 23732, 24149, 24811, 24908, 25539, 26008, 26417, 27347, 27583, 28333, 29032, 29353, 29984, 30387, 30957, 31403, 31852, 31862, 31984, 32668, 32669, 33319, 33875, 34064, 34547, 34853, 35311, 35664, 36345, 36471, 36920, 37353, 37629, 37797, 37923, 38094, 38660, 38937, 39479, 40050, 40311, 40695)",ler002
transaction_list.xls,180,warning,transactions,accountNumber,"Duplicate account number in file (rows 180, 947, 1558, 2123, 2717, 3222, 3707, 4245, 4886, 5428, 6006, 6655, 7674, 20824, 21248, 22017, 22465, 22828, 23519, 24280, 24854, 25308, 25783, 26051, 26317, 27828)",mpe597
transaction_list.xls,181,warning,transactions,accountNumber,"Duplicate account number in file (rows 181, 948, 1559, 2124, 2718, 3223, 3708, 4246, 4843, 4887, 5429, 5923, 6007, 6656, 7262, 7812, 7928, 8427, 8530, 8993, 9460, 9528, 9970, 10031, 10491, 10960, 11415, 11867, 12366, 12771, 12912, 13371, 13893, 14262, 14403, 14801, 15195, 15632, 16017, 16409, 16727, 17148, 17244, 17681, 20869, 21732, 22254, 22656, 22958, 23180, 23920, 24304, 24383, 25083, 25603, 25651, 26134, 26675, 26693, 27257, 29976, 30097, 30396, 30949, 30968, 31454, 32356, 33001, 33900, 34027, 34908, 34984, 35466, 35834, 36211, 36290, 37388, 37544, 37600, 38356, 38415, 38838)",sko001
transaction_list.xls,183,warning,transactions,accountNumber,"Duplicate account number in file (rows 183, 950, 1561, 2126, 2636, 2720, 3225, 3710, 4248, 4889, 5431, 5928, 6009, 6658, 7264, 7930, 8382, 8474, 8532, 8995, 9530, 10033, 10493, 10962, 11417, 11869, 12368, 12794, 12914, 13373, 13818, 13895, 14405, 14803, 15197, 15634, 16019, 16411, 16752, 16857, 17246, 17583, 17683, 20750, 20979, 21463, 22046, 22559, 22918, 23225, 23815, 24086, 25057, 25519, 25999, 26569, 26743, 27013, 27566, 28011, 28167, 28628, 28629, 28814, 28815, 29110, 29310, 29523, 29747, 30443, 30660, 31407, 31617, 31923, 31996, 32548, 33419, 33814, 34475, 34759, 35250, 35592, 36163, 36447, 37382, 37805, 37927, 38170, 38188)",moy001
transaction_list.xls,184,warning,transactions,accountNumber,"Duplicate account number in file (rows 184, 863, 951, 1495, 1562, 2127, 2646, 2721, 3226, 3711, 4249, 4770, 4890, 5432, 6010, 6659, 7265, 7828, 7931, 8533, 8996, 9531, 10034, 10494, 10900, 10963, 11418, 11870, 12369, 20879, 24371, 24497, 24882, 25366, 26089, 26152, 26336, 27888, 28788, 29528, 29972, 30258, 30901, 31081, 31590, 31978, 32566, 33156)",gos001
transaction_list.xls,185,warning,transactions,accountNumber,"Duplicate account number in file (rows 185, 952, 1563, 2003, 2128, 2722, 3227, 3712, 4250, 4891, 5433, 6011, 20881, 21710, 21859, 22270, 22562, 22920, 23432, 23886, 24488, 25043, 25576, 26077, 26543, 26544, 27112)",mor831
transaction_list.xls,186,warning,transactions,accountNumber,"Duplicate account number in file (rows 186, 667, 953, 1564, 2129, 2723, 3228, 3713, 4251, 4892, 5434, 6012, 24423, 27053, 27924)",mas984
transaction_list.xls,187,warning,transactions,accountNumber,"Duplicate account number in file (rows 187, 897, 954, 1565, 2130, 2724, 3229, 3714, 4252, 4808, 4893, 5435, 6013, 6660, 7144, 7267, 7933, 8535, 8998, 9533, 10036, 10496, 10965, 11420, 11872, 12371, 21729, 21784, 22285, 22661, 22662, 23259, 23407, 23996, 24030, 24589, 25007, 25019, 25487, 25950, 26787, 27438, 27590, 27855, 28582, 28711, 28971, 29530, 30080, 30099, 30553, 30868, 31448, 32149, 32386, 32698, 33057, 33576)",hal002
transaction_list.xls,188,warning,transactions,accountNumber,"Duplicate account number in file (rows 188, 955, 1566, 2131, 2725, 3230, 3715, 4253, 4712, 4894, 5436, 6014, 6622, 6661, 7268, 7934, 8536, 8999, 9534, 10037, 10497, 10966, 11421, 11873, 12372, 20858, 21403, 21445, 21892, 23130, 23273, 23478, 24670, 25364, 25376, 26098, 26251, 26817, 27635, 27946, 27967, 29878, 31453, 31503, 32599)",tsi001
transaction_list.xls,190,warning,transactions,accountNumber,"Duplicate account number in file (rows 190, 957, 1568, 2133, 2573, 2727, 3232, 3717, 4171, 4255, 4896, 5438, 6016, 6663, 7269, 7935, 8537, 9000, 9535, 10038, 10498, 10967, 11422, 11874, 12373, 12916, 13324, 13375, 13897, 14407, 14763, 14806, 15200, 15643, 16028, 16419, 16743, 16865, 17254, 17691, 18037, 18115, 18563, 19044, 19504, 19998, 20396, 20762, 21378, 21703, 22138, 22575, 23087, 23823, 23824, 24000, 24064, 24158, 24195, 24196, 24903, 25506, 25954, 26637, 26951, 27402, 28080, 28208, 29026, 29264, 29498, 29910, 30439, 30480, 30847, 31376, 31882, 32276, 32381, 32832, 32833, 33416, 33423, 33815, 34031, 34473, 34485, 34825, 35399, 35516, 35575, 36230, 36668, 37065, 37067, 37266, 37432, 37856, 37857, 38212, 38213, 38502, 38591, 39075, 39325, 39533, 39798, 40293, 40580)",mpo001
transaction_list.xls,193,warning,transactions,accountNumber,"Duplicate account number in file (rows 193, 20844, 21742, 21775)",les005
transaction_list.xls,194,warning,transactions,accountNumber,"Duplicate account number in file (rows 194, 960, 1571, 2136, 2730, 3235, 3720, 4258, 4899, 5441, 6019, 6665, 7273, 7773, 7807, 7939, 8352, 8423, 8541, 9004, 9539, 10042, 10502, 10971, 11426, 11878, 12377, 12919, 13380, 13848, 13902, 14412, 14811, 15205, 15649, 16034, 16425, 16749, 16871, 17260, 17558, 17697, 18367, 18569, 19050, 19510, 20004, 20320, 20402, 20799, 21284, 21953, 22448, 23032, 23333, 23573, 24259, 24515, 24708, 24732, 25255, 25834, 26260, 26929, 27586, 28675, 29314, 29566, 29672, 29696, 29781, 30030, 30171, 30213, 30445, 30654, 31068, 31706, 32025, 32552, 32628, 33278, 33429, 33630, 33753, 33835, 34651, 35101, 35123, 35636, 35699, 35868, 36014, 36179, 36501, 36778, 37194, 37622, 38031, 38036, 38609, 38974, 39024, 39427, 39944, 40348, 40771)",map006
transaction_list.xls,195,warning,transactions,accountNumber,"Duplicate account number in file (rows 195, 961, 1572, 2137, 2731, 3236, 3721, 4259, 4900, 5442, 6020, 6666, 7274, 7940, 8542, 9005, 9540, 10043, 10503, 10972, 11427, 11879, 12378, 20922, 21389, 21715, 22162, 22400, 23021, 23613, 23614, 23675, 24170, 24805, 25277, 25278, 25873, 26440, 26570, 26968, 27428, 28136, 28140, 28142, 28782, 29304, 29305, 29766, 29777, 29995, 30287, 30684, 31208, 31389, 31698, 32033, 32638, 33344, 34717)",bud868
transaction_list.xls,196,warning,transactions,accountNumber,"Duplicate account number in file (rows 196, 962, 1573, 2138, 2732, 3237, 3722, 4260, 4901, 5443, 5880, 6021, 6667, 7275, 7941, 8543, 9006, 9541, 10044, 10504, 10973, 11428, 11880, 12379, 12920, 13381, 13903, 14319, 14413, 14751, 14812, 15206, 15650, 16035, 16426, 16872, 17162, 17261, 17698, 18121, 18571, 19052, 19512, 20006, 20404, 21031, 21416, 21480, 22158, 22533, 22971, 23324, 23695, 23965, 24152, 24508, 24870, 25312, 25883, 26230, 26271, 26382, 26515, 26892, 27543, 28271, 28370, 28799, 29373, 29668, 30468, 30641, 31086, 31625, 31980, 32765, 34219, 34792, 34815, 34988, 35230, 35346, 35784, 36142, 36257, 36547, 36917, 37296, 37776, 37855, 38192, 38423, 38778, 39576, 39604, 40010, 40417, 40642)",ser001
transaction_list.xls,197,warning,transactions,accountNumber,"Duplicate account number in file (rows 197, 673, 963, 1574, 2139, 2733, 3238, 3723, 4261, 4902, 5444, 6022, 6668, 7846, 20701, 21391, 21392, 22089, 22546, 23079, 23722, 24283, 24454, 24936, 25434, 26061, 26492, 27091, 28500, 28501)",ser002
transaction_list.xls,198,warning,transactions,accountNumber,"Duplicate account number in file (rows 198, 663, 964, 1403, 1575, 2140, 2734, 3239, 3724, 4262, 4903, 5445, 6023, 20741, 20742, 23335, 24421, 27022)",mas754
transaction_list.xls,199,warning,transactions,accountNumber,"Duplicate account number in file (rows 199, 965, 1576, 2141, 2735, 3240, 3725, 4263, 4825, 4904, 5446, 6024, 6669, 7092, 7156, 7272, 7938, 8395, 8540, 9003, 9538, 10041, 10501, 10970, 11425, 11877, 12376, 12779, 12918, 13377, 13899, 14409, 14808, 15202, 15646, 16031, 16422, 16868, 17257, 17557, 17694, 18360, 18386, 18565, 18897, 19046, 19345, 19506, 20000, 20398, 20780, 21283, 21981, 22416, 23025, 23210, 23512, 24557, 24901, 25227, 25620, 25800, 26409, 26901, 27421, 27778, 28517, 29307, 29630, 30568, 30579, 31141, 31400, 31621, 32028, 32549, 32843, 33341, 33603, 34043, 34650, 34681, 35099, 35405, 35615, 36021, 36323, 36779, 37199, 37746, 38021, 38046, 38074, 38164, 38292, 38309, 38587, 38649, 39327, 39335, 39941, 40106, 40443, 40717)",map008
transaction_list.xls,200,warning,transactions,accountNumber,"Duplicate account number in file (rows 200, 966, 1423, 1485, 1577, 2063, 2142, 2736, 3180, 3241, 3726, 4264, 4905, 5447, 6025, 6570, 6670, 7277, 7751, 7943, 8545, 9008, 9543, 10046, 10506, 10975, 11430, 11882, 12381, 20986, 21740, 22231, 22712, 23132, 23342, 23702, 24611, 24998, 25665, 26126, 26635, 27308, 27736, 28447, 28983, 29450, 29932, 30481, 30941, 31813, 32271, 32388, 32943)",seg006
transaction_list.xls,201,warning,transactions,accountNumber,"Duplicate account number in file (rows 201, 690, 907, 967, 1578, 2143, 2737, 3242, 3727, 4265, 4906, 5448, 6026, 7673, 20886, 21791, 22307, 23794, 24462, 26579)",boo012
transaction_list.xls,203,warning,transactions,accountNumber,"Duplicate account number in file (rows 203, 794, 969, 1580, 2145, 2739, 3244, 3729, 4267, 4701, 4908, 5450, 6028, 6673, 7281, 7947, 8349, 8549, 9012, 9547, 10050, 10510, 10979, 11434, 11886, 12385, 12926, 13387, 13909, 14419, 14818, 15212, 15658, 16043, 16434, 16880, 17269, 17548, 17706, 20714, 21141, 21828, 21841, 22318, 22740, 23360, 23453, 24047, 24649, 25154, 25709, 26179, 26538, 26765, 27551, 27640, 27921, 28352, 28551, 29097, 29187, 29565, 29579, 30076, 30598, 30967, 31474, 31751, 31948, 32776, 33083, 33812, 34226, 34336, 34657, 35345, 35498, 35525, 36193, 36533, 36748, 37140, 37584, 37988, 38136, 38494)",dia001
transaction_list.xls,205,warning,transactions,accountNumber,"Duplicate account number in file (rows 205, 971, 1582, 2147, 2741, 3246, 3731, 4269, 4910, 5452, 6030, 6674, 7282, 7948, 8550, 9013, 9548, 10051, 10511, 10980, 11435, 11887, 12386, 12927, 13320, 13388, 13910, 14420, 14819, 15213, 15659, 16044, 16435, 16881, 17270, 17572, 17707, 18445, 18580, 19062, 19522, 20016, 20414, 21051, 22296, 24034, 24661, 24757, 25130, 25630, 26213, 26214, 26720, 26808, 28436, 28752, 28798, 29464, 30035, 30562, 31245, 31499, 32515, 33237, 33566, 34023, 34024, 34414, 34415, 34926, 35891, 36375, 38068, 38457, 38883, 39166, 39761, 39951, 40458, 40876)",kor001
transaction_list.xls,206,warning,transactions,accountNumber,"Duplicate account number in file (rows 206, 972, 1583, 2148, 2742, 3247, 3732, 4270, 4911, 5453, 6031, 20968, 21306, 22082, 22574, 23091, 23404, 23593, 24156, 24754, 25406, 26112, 26523, 26629, 26632, 26959)",dia002
transaction_list.xls,207,warning,transactions,accountNumber,"Duplicate account number in file (rows 207, 973, 1584, 2149, 2743, 3248, 3733, 4271, 4708, 4912, 5454, 6032, 6675, 7283, 7949, 8551, 9014, 9549, 10052, 10512, 10981, 11436, 11888, 12387, 12928, 13389, 13911, 14338, 14421, 14820, 15214, 15660, 16045, 16437, 16712, 16882, 17272, 17709, 18038, 18129, 18581, 18859, 19063, 19523, 20017, 20415, 20793, 21402, 21994, 22421, 22944, 23187, 23653, 24179, 24743, 25263, 25264, 25759, 26255, 26863, 27373, 27988, 28305, 28686, 29241, 29665, 30202, 30712, 31120, 31644, 32010, 32534, 33130, 33641, 34110, 34718, 35126, 35648, 35959, 36520, 36866, 37180, 37187, 37616, 38017, 38517, 38577, 38923, 39351, 39443, 39800, 39851, 40263, 40712)",dia003
transaction_list.xls,209,warning,transactions,accountNumber,"Duplicate account number in file (rows 209, 672, 976, 1587, 2152, 2746, 3251, 3736, 4274, 4915, 5457, 6035, 6678, 7286, 7952, 8554, 9017, 9552, 10055, 10515, 10984, 11439, 11891, 12390, 20743, 22548, 22887, 23239, 23599, 24261, 24447, 24698, 25283, 25790, 26364, 26834, 27398, 27958, 28622, 29308, 29636, 30206, 30665, 31067, 31655, 32029, 32550, 32980, 33007, 33290)",nya003
transaction_list.xls,210,warning,transactions,accountNumber,"Duplicate account number in file (rows 210, 883, 977, 1434, 1510, 1588, 2084, 2153, 2620, 2747, 3252, 3737, 4184, 4275, 4916, 5458, 5945, 6036, 6588, 21608, 22806, 23069, 23907, 24131, 25129, 25479, 25846, 27332, 27666)",khu002
transaction_list.xls,211,warning,transactions,accountNumber,"Duplicate account number in file (rows 211, 978, 1589, 2154, 2748, 3253, 3738, 4276, 4818, 4917, 5459, 6037, 6540, 6679, 7287, 7953, 8555, 9018, 9438, 9553, 10056, 10516, 10985, 11440, 11892, 12391, 12931, 13391, 13732, 13913, 14423, 14822, 15216, 15666, 16049, 16441, 16886, 17276, 17713, 18135, 18587, 18847, 19069, 19529, 20023, 20421, 20725, 21678, 22201, 22655, 23076, 23286, 23745, 24077, 25026, 25571, 25612, 25624, 25971, 26486, 27222, 27223, 27615, 27616, 27638, 28382, 28403, 28979, 29422, 29775, 30418, 30816, 31277, 31866, 32077, 32837, 32871, 33209, 34320, 34831, 35254, 35567, 36140, 36596, 36994, 37360, 37792, 38273, 38842, 38966, 39178, 39515, 39582, 39891, 40378, 40792)",khu005
transaction_list.xls,212,warning,transactions,accountNumber,"Duplicate account number in file (rows 212, 979, 1590, 2006, 2155, 2749, 3254, 3739, 4277, 4918, 5460, 5963, 6038, 6681, 7289, 7955, 12322, 21259, 21893, 22467, 22794, 22795, 22865, 23528, 24366, 24685, 25328, 25919, 26244, 26540, 26944, 27379, 28344, 28916, 28917, 28986)",khu004
transaction_list.xls,214,warning,transactions,accountNumber,"Duplicate account number in file (rows 214, 982, 1593, 2158, 2752, 3257, 3742, 4280, 4921, 5366, 5463, 5925, 6041, 6562, 6687, 7296, 7761, 7809, 7963, 8424, 8564, 9027, 9409, 9456, 9562, 9968, 10065, 10525, 10994, 11449, 11901, 12400, 12938, 13399, 13852, 13921, 14431, 14830, 15224, 15685, 16067, 16458, 16774, 17293, 17730, 18146, 18881, 20791, 21559, 22117, 22556, 23131, 23908, 24560, 24898, 25498, 26197, 26747, 27350, 27767, 27929, 28388, 29011, 30071, 31000, 31521, 31944, 32485, 33629, 34571, 34897, 35373, 35828, 36224, 36709, 38434, 39285, 39722)",mmu002
transaction_list.xls,215,warning,transactions,accountNumber,"Duplicate account number in file (rows 215, 983, 1594, 2159, 2753, 3258, 3743, 4281, 4922, 5464, 6042, 20706, 21270, 21369, 21918, 21923, 22482, 22867, 23524, 23970, 24351, 24688, 24790, 25343, 25781, 26225, 26651)",sik002
transaction_list.xls,216,warning,transactions,accountNumber,"Duplicate account number in file (rows 216, 984, 1595, 2160, 2754, 3259, 3744, 4282, 4923, 5465, 5885, 6043, 6688, 7297, 7964, 8565, 9028, 9563, 10066, 10526, 10995, 11450, 11902, 12401, 12939, 13400, 13922, 14432, 14831, 15225, 15686, 16068, 16459, 16902, 17294, 17731, 20704, 21224, 21407, 22198, 22363, 22982, 23361, 23767, 24505, 24528, 25110, 25442, 26038, 26464, 26826, 27504, 28187, 28959, 29221, 29869, 30342, 30398, 30399, 30744, 31025, 31119, 32246, 32420, 33607, 34845, 35075, 35511, 36199, 36379, 36721, 37142, 37483, 37876, 38208)",mmu001
transaction_list.xls,217,warning,transactions,accountNumber,"Duplicate account number in file (rows 217, 985, 1596, 2161, 2755, 3260, 3745, 4283, 4924, 5466, 6044, 6689, 7298, 7877, 7965, 8566, 9029, 9564, 10067, 10527, 10996, 11451, 11903, 12402, 12940, 13315, 13401, 13854, 13923, 14320, 14433, 14832, 15226, 15687, 16069, 16460, 16903, 17295, 17732, 18147, 18601, 19082, 19542, 20036, 20434, 21293, 21806, 21913, 22489, 22969, 23624, 24693, 25444, 25763, 26331, 27072, 27407, 28101, 28102, 28526, 28690, 29229, 30039, 30265, 30577, 30884, 31286, 31912, 32357, 32361, 32744, 32963, 33514, 34284, 34285, 34920, 35011, 35019, 35020, 35364, 35427, 35795, 35796, 36367, 36843, 37046, 37411, 37550, 37558, 38009, 38287, 38581, 39011, 39494, 39801, 40140, 40409, 40410, 40827)",ken001
transaction_list.xls,218,warning,transactions,accountNumber,"Duplicate account number in file (rows 218, 21219)",hur001
transaction_list.xls,220,warning,transactions,accountNumber,"Duplicate account number in file (rows 220, 987, 1598, 2068, 2163, 2757, 3262, 3747, 4285, 4844, 4926, 5468, 6046, 6575, 6692, 7301, 7827, 7968, 8435, 8569, 9032, 9567, 10070, 10530, 11000, 11455, 11907, 12406, 20837, 21272, 22237, 22750, 22788, 23397, 23538, 24684, 25225, 25653, 25757, 26253, 27377, 28667, 29606, 31397, 32718, 33339, 33397)",pet004
transaction_list.xls,221,warning,transactions,accountNumber,"Duplicate account number in file (rows 221, 709, 988, 1599, 2164, 2758, 3263, 3748, 4286, 4927, 5469, 6047, 22015, 22332, 22903, 23428, 23814, 24268, 24472, 24943, 25426, 25977, 26488, 26785)",mol021
transaction_list.xls,223,warning,transactions,accountNumber,"Duplicate account number in file (rows 223, 990, 1601, 2166, 2635, 2760, 3265, 3750, 4288, 4929, 5471, 5887, 6049, 6693, 7302, 7969, 8370, 8570, 9033, 9568, 10071, 10531, 11001, 11456, 11908, 12407, 12780, 12943, 13325, 13404, 13926, 14306, 14436, 14835, 15229, 15698, 16080, 16471, 16914, 17306, 17587, 17743, 18373, 18611, 19091, 19551, 20045, 20323, 20443, 20859, 21363, 22702, 22901, 23323, 23600, 24523, 24747, 25333, 25776, 26326, 26482, 26884, 27441, 27999, 28707, 29122, 29654, 30240, 30671, 30672, 31112, 31113, 31596, 32155, 32577, 32903, 32950, 33140, 33819, 34282, 34536, 34996, 35404, 35434, 35570, 36236, 36756, 37113, 37505, 37906, 38104, 38448, 38876, 39156, 39359, 39736, 40111, 40433)",pet002
transaction_list.xls,224,warning,transactions,accountNumber,"Duplicate account number in file (rows 224, 870, 991, 1602, 2167, 2761, 3266, 3751, 4289, 4930, 5472, 6050, 6694, 7303, 7835, 7970, 8444, 8571, 9034, 9472, 9569, 10072, 10532, 11002, 11457, 11909, 12408, 12944, 13405, 13927, 14437, 14836, 15230, 15700, 16082, 16473, 16916, 17163, 17308, 17745, 18156, 18612, 19092, 19358, 19552, 19799, 20046, 20444, 20789, 21566, 21628, 21812, 22154, 22579, 22929, 23376, 23473, 23800, 23954, 24552, 24554, 24957, 25515, 26007, 26503, 27151, 28285, 28902, 29511, 29882, 29884, 30027, 30524, 31002, 31270, 31372, 31767, 32078, 32396, 32870, 32953, 33473, 33534, 34437, 34481, 34962, 35032, 35310, 35579, 36161, 36609, 36990, 37400, 37796, 37928, 38425, 38851, 39149, 39659, 40040, 40158, 40528, 40826)",mol020
transaction_list.xls,225,warning,transactions,accountNumber,"Duplicate account number in file (rows 225, 992, 1603, 2168, 2762, 3267, 3752, 4290, 4931, 5473, 6051, 6497, 7024, 7304, 7720, 7971, 8572, 9035, 9570, 10073, 10533, 11003, 11458, 11910, 12289, 12409, 12945, 13406, 13928, 14438, 14837, 15231, 15701, 16083, 16474, 16917, 17309, 17746, 18157, 18613, 19093, 19553, 20047, 20445, 20709, 21773, 22026, 22535, 22966, 23285, 23718, 24343, 24748, 25316, 25918, 26327, 26886, 27577, 28110, 28708, 29210, 29655, 30261, 30935, 31230, 31582, 32140, 32600, 33216, 33685, 34231, 34492, 34805, 35296, 35736, 36088, 36619, 36953, 37311, 37758, 38249, 38785, 39025, 39434, 39879, 40329, 40677)",wil002
